,Unnamed: 0,init,strategy,F,CR,x,valor,ej
623,623,random,rand1bin,1.4,0.4,"[-3.74145159e-14 -5.84996198e-08 -1.11374222e-05 -3.40657700e-04
  5.93436144e-04 -4.74223002e-03  8.58466342e-03 -1.83763958e-03
 -2.07064403e-03  2.35810450e-02]",7.06216752017009e-14,0
624,624,random,rand1bin,1.4,0.5,"[-4.39214221e-11 -2.71733648e-06  5.15328117e-04  7.26026542e-04
 -1.76466152e-03 -1.02790481e-02  3.13307482e-03 -3.40423426e-02
  1.16486983e-02 -4.53940919e-02]",1.9147279356406324e-10,0
625,625,random,rand1bin,1.4,0.6000000000000001,"[-6.52322270e-10  1.21099835e-04  3.27457571e-04  5.98725598e-03
 -2.33663947e-02 -4.07682750e-02  3.50257577e-02 -5.76783644e-02
 -4.79845819e-02 -8.50859735e-02]",2.840291054104966e-08,0
626,626,random,rand1bin,1.4,0.7,"[ 6.51972671e-06  1.36151822e-03 -8.24207091e-03  2.91634189e-02
 -1.09174953e-01 -9.43663942e-02 -4.01860452e-02 -6.02535755e-02
  7.38658089e-02 -1.44035865e-02]",2.5873402757914636e-05,0
627,627,random,rand1bin,1.4,0.8,"[-2.03080408e-05 -4.07520535e-03  3.14911865e-03  6.84332528e-02
 -2.01907684e-02  1.05821450e-01 -4.54036254e-02  4.09143813e-02
 -2.01125396e-01  1.75471616e-02]",6.0824613806935305e-05,0
628,628,random,rand1bin,1.4,0.9000000000000001,"[ 0.00024992 -0.00717906 -0.02755069  0.07524487 -0.16686299 -0.05828725
  0.18854711  0.15356728 -0.09953183 -0.14963252]",0.0004926088744636,0
629,629,random,rand1bin,1.4,1.0,"[-4.68633005e-08  5.35917796e-06  1.09172193e-03 -1.91733468e-03
 -3.21767321e-02  6.07296842e-02 -2.77208595e-02 -1.17885550e-03
  2.43553534e-02 -1.50779765e-02]",1.3287621700970305e-07,0
630,630,random,rand1bin,1.5,0.2,"[ 0.00000000e+00 -7.51954055e-13  1.12282028e-09 -1.00036044e-06
  4.44328922e-06  1.02479997e-04 -7.80183823e-05  2.84060108e-04
  1.39481179e-03 -2.17338694e-03]",2.7507548008014353e-24,0
631,631,random,rand1bin,1.5,0.3,"[-1.11022302e-16 -3.89135635e-09 -4.17484971e-06  1.81095723e-04
 -2.85947425e-04 -1.89262418e-04 -2.62566329e-03 -5.69742018e-03
 -1.36903938e-02 -1.00730393e-02]",1.2952729269998753e-15,0
632,632,random,rand1bin,1.5,0.4,"[-8.10729262e-12 -1.12980468e-06 -9.48808623e-05  3.89486805e-04
  3.70619501e-04 -8.46354421e-03 -2.54099880e-02  1.11481096e-02
  2.73165012e-02  5.26994816e-02]",1.7642008077835918e-11,0
633,633,random,rand1bin,1.5,0.5,"[-4.66056904e-09  8.66325631e-06  1.38544701e-04 -2.81583333e-03
  7.12193642e-03  2.55551264e-03 -1.87701085e-02 -3.98369021e-02
  1.57668153e-02 -9.33591480e-02]",4.876934978964228e-09,0
634,634,random,rand1bin,1.5,0.6000000000000001,"[-4.99999776e-09 -2.00562579e-04 -1.88724593e-03  1.52373199e-02
 -1.82786737e-02  4.97373950e-02  1.00801470e-01 -1.45366480e-01
  1.20067913e-01 -4.82702839e-02]",4.333604295936885e-07,0
635,635,random,rand1bin,1.5,0.7,"[-1.31200784e-05 -2.11597719e-03 -1.69363734e-03  7.97263221e-03
  7.56202971e-02  5.06503907e-02  1.33145306e-01  1.77057485e-01
 -1.52476215e-01  1.53995977e-01]",2.185573554080107e-05,0
636,636,random,rand1bin,1.5,0.8,"[-2.03236534e-05 -7.64226689e-03  4.89146241e-02  1.80270372e-03
  7.82555472e-02  1.31818209e-01 -2.19228902e-01  9.59517936e-02
 -1.83451672e-01  1.47909999e-01]",0.0002285296115836,0
637,637,random,rand1bin,1.5,0.9000000000000001,"[-5.86349075e-05 -1.94223808e-03 -5.66747543e-03  4.22906192e-02
  2.98819174e-02  6.18805012e-02 -2.61271221e-02  1.24423400e-01
  1.72979923e-01  1.30433434e-01]",6.606546582269828e-05,0
638,638,random,rand1bin,1.5,1.0,"[ 2.43626660e-08  1.57615668e-04  2.61130360e-03  1.41623868e-02
  6.51856765e-03 -5.16984653e-02 -7.59227152e-02  1.35782527e-01
  1.63834378e-01 -1.50869810e-01]",3.475859328618681e-07,0
639,639,random,rand1bin,1.6,0.2,"[ 0.00000000e+00  5.49715828e-11 -8.48014141e-08  3.83274878e-06
  5.18435755e-05  9.76501463e-05 -7.70782349e-05  2.24979673e-03
 -1.84969683e-03  1.43847712e-03]",4.879507199520787e-21,0
640,640,random,rand1bin,1.6,0.3,"[-1.43023162e-15 -2.34915072e-07 -1.49219739e-05 -3.06709329e-04
 -1.61130245e-03  6.56054052e-03 -1.46748695e-03 -1.18968614e-02
 -1.45162218e-02 -3.41786009e-02]",1.6198687301614577e-13,0
641,641,random,rand1bin,1.6,0.4,"[-4.63268202e-10 -2.66523404e-05  7.75900629e-04  1.31941225e-03
 -1.00467959e-02 -1.38190971e-02  1.86785682e-02 -6.36457052e-02
  7.43898071e-02  2.73878886e-03]",2.0928849613588883e-09,0
642,642,random,rand1bin,1.6,0.5,"[-4.99999960e-09 -7.22077247e-05 -8.76005001e-04 -6.03547882e-03
  5.83139850e-03  3.15951972e-02 -6.62165556e-02 -1.53450667e-02
  9.20764401e-02  6.04884214e-02]",1.9272694091862545e-08,0
643,643,random,rand1bin,1.6,0.6000000000000001,"[-4.13510627e-06 -6.96496171e-04 -1.58283676e-02  4.81858923e-03
  1.75112889e-02  3.11894507e-02 -1.39750833e-01  1.62166077e-01
  6.11389468e-02 -1.22493600e-01]",1.010903701443958e-05,0
644,644,random,rand1bin,1.6,0.7,"[-2.58056103e-05  5.55638716e-03  1.83849688e-02  8.76067783e-03
  1.24519205e-01 -1.16615146e-01  1.14169250e-01  2.38515823e-01
 -3.21370617e-01 -6.14295258e-02]",0.0001426409032342,0
645,645,random,rand1bin,1.6,0.8,"[-1.26409421e-11  2.72530887e-03 -4.59347125e-02  1.66477342e-01
  1.07354656e-01  1.43864365e-01 -3.31653353e-01  2.21270430e-01
 -1.14372236e-01  6.56890591e-03]",0.001342687062742,0
646,646,random,rand1bin,1.6,0.9000000000000001,"[-0.0004686  -0.00948262 -0.05232197  0.02956217  0.03785856  0.15774985
  0.17938653 -0.17492259 -0.29629757 -0.37663492]",0.0007999013600977,0
647,647,random,rand1bin,1.6,1.0,"[ 4.60404877e-06 -2.48183277e-03  8.15925850e-02  7.01927225e-02
  1.67278469e-01 -8.98639474e-02  1.83845483e-02  1.34226219e-01
  6.31122012e-02  2.48836269e-01]",0.0007107502282194,0
648,648,random,rand1bin,1.7,0.2,"[ 0.00000000e+00  6.97138791e-10 -4.67207664e-07 -2.84279747e-05
 -1.02899981e-04 -6.08827828e-04 -3.12847788e-03  2.88663162e-03
  6.12354772e-03  1.45126332e-02]",4.668058051056685e-18,0
649,649,random,rand1bin,1.7,0.3,"[-4.63861631e-14  1.73042632e-07 -6.90152896e-06  6.27579714e-04
  1.93364725e-03  4.67710159e-03  4.52462882e-03 -1.23335831e-02
  2.54547134e-02 -5.86324442e-02]",7.544960682845588e-13,0
650,650,random,rand1bin,1.7,0.4,"[ 8.32693892e-09  1.45513691e-05  1.24895727e-03 -2.90834456e-03
  1.29952653e-02 -1.71701476e-02  3.11048832e-02 -3.61128107e-02
  9.23342809e-02  4.36899270e-02]",1.1473626246488734e-08,0
651,651,random,rand1bin,1.7,0.5,"[-6.92852672e-10 -7.80617363e-05 -2.82030044e-03 -3.49301046e-03
 -4.88099754e-02  4.76651801e-02  5.82145452e-04  7.60554379e-02
 -1.25667347e-01 -2.05938640e-03]",3.27072001835266e-07,0
652,652,random,rand1bin,1.7,0.6000000000000001,"[ 1.67780896e-05 -3.99294341e-03  2.29579088e-03 -2.78023974e-02
  5.51403189e-02  1.01275005e-01  1.08403739e-01 -1.98222977e-01
 -1.30150708e-01  1.94960280e-01]",3.7569552593695166e-05,0
653,653,random,rand1bin,1.7,0.7,"[-5.73284423e-09  3.12970464e-03  3.05708915e-02  9.90922725e-02
 -3.96950298e-02 -1.02107368e-01 -5.33576370e-02  2.43494248e-01
 -2.87862897e-01 -3.77282765e-01]",0.0002203873236212,0
654,654,random,rand1bin,1.7,0.8,"[ 2.53619857e-04  1.63098892e-02 -1.08351761e-03 -4.57349655e-02
 -1.30538140e-01  1.38874032e-01  3.11407431e-01 -2.21679495e-01
 -3.71768344e-02 -1.05169223e-01]",0.0008589081945212,0
655,655,random,rand1bin,1.7,0.9000000000000001,"[-5.07621404e-09 -1.74552651e-05  2.57017382e-03 -5.68028745e-03
 -3.63187732e-02 -1.07840283e-02  7.22762654e-02 -1.26672025e-01
 -3.36556735e-02  1.80304817e-01]",1.994994557386249e-07,0
656,656,random,rand1bin,1.7,1.0,"[ 0.00144022 -0.05457048  0.05107212  0.1692138  -0.16319479  0.37575829
 -0.1414327  -0.08909795  0.52940244  0.40182842]",0.0116791379142409,0
657,657,random,rand1bin,1.7999999999999998,0.2,"[ 1.55431223e-15 -2.57607151e-08 -2.94564325e-06 -8.68506890e-05
 -4.55877764e-04 -6.19417662e-04 -3.34429437e-03  2.67412351e-03
  5.06757073e-03  1.34616867e-02]",2.325008294763166e-15,0
658,658,random,rand1bin,1.7999999999999998,0.3,"[-1.19873914e-12 -5.08033212e-06 -1.08980000e-04 -2.35729127e-04
  8.03130010e-04 -1.12171496e-02 -2.41711177e-02 -1.35787449e-02
 -4.33552065e-02  3.71429600e-02]",3.5665982372273267e-11,0
659,659,random,rand1bin,1.7999999999999998,0.4,"[ 4.83199414e-09 -1.80171854e-05 -1.33845168e-03  6.06361884e-03
 -1.08627207e-02  2.87852701e-02  1.38550602e-02  4.51326089e-02
 -6.82132970e-02  1.00779032e-01]",9.783722716209586e-09,0
660,660,random,rand1bin,1.7999999999999998,0.5,"[-4.90019195e-09  1.36136685e-03 -1.55564047e-02  3.02827777e-02
  4.60824875e-02  7.98900246e-02 -2.11125433e-02  8.39109032e-02
  1.89849180e-01  3.21429649e-01]",1.9026772530901077e-05,0
661,661,random,rand1bin,1.7999999999999998,0.6000000000000001,"[-5.42737717e-09 -2.75504745e-05 -8.36482731e-04 -2.54734526e-03
 -4.02347554e-03 -4.28973614e-02  4.02988283e-02 -9.86118757e-02
 -1.32737298e-01 -1.33564752e-01]",3.675959521275747e-08,0
662,662,random,rand1bin,1.7999999999999998,0.7,"[-6.10421323e-10 -1.93020595e-02 -6.19280718e-04 -2.98076719e-02
  7.27635997e-02  1.37521684e-01  5.80078833e-02 -5.24604976e-02
 -4.11748085e-01 -6.99752092e-02]",0.0007223269517554,0
663,663,random,rand1bin,1.7999999999999998,0.8,"[-1.14518467e-12 -2.02451843e-05 -8.38357518e-04 -1.54325247e-03
  4.16129467e-02 -2.58276273e-02 -4.22450365e-02  5.70144570e-02
 -6.56150946e-02  1.54516916e-01]",1.3421450169815526e-07,0
664,664,random,rand1bin,1.7999999999999998,0.9000000000000001,"[-9.59138510e-09  2.04445614e-05  2.21289114e-03  9.31396581e-03
 -2.45629362e-02  4.26223314e-02 -6.21359854e-02 -1.33121751e-01
  1.75924341e-02 -2.10032781e-01]",3.125695578278846e-07,0
665,665,random,rand1bin,1.7999999999999998,1.0,"[-5.73424413e-09  1.24601869e-05 -2.16439458e-04  4.72791226e-03
  3.41827147e-02 -1.50253731e-02 -1.13569893e-01 -1.56693976e-01
  2.39815744e-03 -1.37267088e-01]",6.625759889305062e-07,0
666,666,random,rand1bin,1.9,0.2,"[-8.80681418e-15 -3.47419027e-08  1.93669170e-05 -1.70076691e-04
  1.57681087e-03 -3.17841230e-04  2.65609250e-05  1.08837999e-02
 -1.50318169e-02 -1.53235822e-02]",2.8099031604839863e-14,0
667,667,random,rand1bin,1.9,0.3,"[-3.04074543e-10 -2.10906698e-06 -2.51708942e-04 -2.22861401e-03
 -6.77475347e-03  8.65802814e-03  3.17832991e-03 -1.84043127e-02
  1.07163791e-02 -6.53043556e-02]",3.6525512022255084e-10,0
668,668,random,rand1bin,1.9,0.4,"[-4.98595590e-09 -3.21591762e-04  2.94561732e-03 -9.91550385e-03
  2.44929318e-02 -4.21446624e-02  5.57637703e-03  3.36788224e-02
 -1.70800002e-02  7.31382813e-02]",1.5805572701904594e-07,0
669,669,random,rand1bin,1.9,0.5,"[-4.47816671e-09  4.20787473e-04  3.90416611e-03  3.69155649e-02
 -1.12425401e-03  8.77490784e-02  6.86895700e-02  2.99813437e-02
 -1.42601337e-01  2.10583831e-01]",2.7577713978174118e-06,0
670,670,random,rand1bin,1.9,0.6000000000000001,"[-1.53320322e-05  4.72135387e-03  3.23514291e-02 -6.43214264e-02
 -1.99100753e-02  8.46786913e-02  1.97987610e-01  2.01236490e-01
 -1.91300251e-01  3.32035881e-01]",0.0001202163701536,0
671,671,random,rand1bin,1.9,0.7,"[ 1.56278489e-08  1.49520533e-06 -1.33405110e-03  3.54222583e-04
 -1.21699551e-02  3.13736913e-03  7.37371222e-02  6.37421290e-02
  1.34194518e-01 -1.44584842e-01]",4.850124144673559e-08,0
672,672,random,rand1bin,1.9,0.8,"[-0.00081948 -0.00778146 -0.02464879 -0.07750621 -0.20392171  0.1745695
  0.34930244  0.15628077  0.04480282 -0.4104035 ]",0.0020824012648328,0
673,673,random,rand1bin,1.9,0.9000000000000001,"[-0.00585947  0.02979518  0.08416625  0.00682445 -0.26817029  0.0423659
  0.02620845  0.14594895 -0.21993664  0.27088936]",0.0087339230030702,0
674,674,random,rand1bin,1.9,1.0,"[-7.22185238e-09 -6.97234961e-02  1.17726055e-01 -2.34702120e-01
 -2.48524438e-01  2.81081396e-01  6.84388310e-02 -2.63936499e-01
  6.16289508e-02 -2.12504646e-01]",0.0109923467138087,0
675,675,random,best1bin,0.5,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
676,676,random,best1bin,0.5,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
677,677,random,best1bin,0.5,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
678,678,random,best1bin,0.5,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
679,679,random,best1bin,0.5,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
680,680,random,best1bin,0.5,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
681,681,random,best1bin,0.5,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
682,682,random,best1bin,0.5,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
683,683,random,best1bin,0.5,1.0,"[-4.82328077e-09  1.49374808e-02 -9.50647648e-02 -1.85661757e-01
 -1.66834532e-01 -2.97056819e-01  1.91639303e-01 -3.59868189e-01
 -5.63430764e-01 -1.17710709e-02]",0.0090998450668885,0
684,684,random,best1bin,0.6,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
685,685,random,best1bin,0.6,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
686,686,random,best1bin,0.6,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
687,687,random,best1bin,0.6,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
688,688,random,best1bin,0.6,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
689,689,random,best1bin,0.6,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
690,690,random,best1bin,0.6,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
691,691,random,best1bin,0.6,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
692,692,random,best1bin,0.6,1.0,"[-2.21871110e-09 -1.90188166e-03  5.16966551e-02  8.31073285e-02
 -4.95257712e-02 -2.44617929e-01 -5.27244691e-03  1.07670575e-02
  3.89554523e-01  1.08394549e-01]",0.0006106301642343,0
693,693,random,best1bin,0.7,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
694,694,random,best1bin,0.7,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
695,695,random,best1bin,0.7,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
696,696,random,best1bin,0.7,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
697,697,random,best1bin,0.7,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
698,698,random,best1bin,0.7,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
699,699,random,best1bin,0.7,0.8,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -1.11022302e-16 -1.11022302e-16  4.35207426e-14 -2.21211938e-12
  4.81488183e-11  9.88380489e-11]",1.6867516709171096e-80,0
700,700,random,best1bin,0.7,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
701,701,random,best1bin,0.7,1.0,"[ 4.33649425e-07  1.29480777e-05 -1.08945904e-02 -4.76201545e-02
 -5.35849918e-02 -9.06991819e-02 -1.59858219e-01  1.98827447e-01
 -2.35183933e-01 -2.08347744e-01]",1.5333267357356662e-05,0
702,702,random,best1bin,0.8,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
703,703,random,best1bin,0.8,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
704,704,random,best1bin,0.8,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
705,705,random,best1bin,0.8,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
706,706,random,best1bin,0.8,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
707,707,random,best1bin,0.8,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
708,708,random,best1bin,0.8,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
709,709,random,best1bin,0.8,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
710,710,random,best1bin,0.8,1.0,"[-8.44269987e-10 -2.55424589e-04  7.55685670e-02 -1.07520748e-01
  8.64445638e-02 -2.24557667e-01 -2.85874805e-01 -3.68901367e-01
 -3.52697004e-01 -3.27502479e-01]",0.0012959864671756,0
711,711,random,best1bin,0.8999999999999999,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
712,712,random,best1bin,0.8999999999999999,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
713,713,random,best1bin,0.8999999999999999,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
714,714,random,best1bin,0.8999999999999999,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
715,715,random,best1bin,0.8999999999999999,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
716,716,random,best1bin,0.8999999999999999,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
717,717,random,best1bin,0.8999999999999999,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
718,718,random,best1bin,0.8999999999999999,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
719,719,random,best1bin,0.8999999999999999,1.0,"[-1.03285058e-09 -2.23519890e-02  7.52755931e-03 -3.96081499e-02
 -2.37685111e-01  2.14492058e-01 -2.64210881e-01  2.21244694e-01
  4.07998004e-01  1.58436387e-01]",0.0017673761907702,0
720,720,random,best1bin,1.0,0.2,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -1.35447209e-14  4.75175455e-13]",6.022111194494526e-124,0
721,721,random,best1bin,1.0,0.3,"[-2.99982261e-13 -2.66615618e-11  3.60300225e-08  3.21721586e-06
  4.92437560e-05 -7.19589774e-05 -2.31831334e-04 -2.44045262e-03
 -2.85305260e-03 -9.49469577e-03]",2.999822696329952e-13,0
722,722,random,best1bin,1.0,0.4,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  1.31006317e-14  3.85691479e-13 -2.16984208e-11
  3.56502383e-10 -2.28677366e-09]",5.2027114435182415e-84,0
723,723,random,best1bin,1.0,0.5,"[-5.00000000e-09  3.62073551e-08  2.84700407e-07 -3.60159150e-04
 -7.02970606e-04 -3.82761058e-03 -8.57602160e-05 -1.04405105e-02
  1.99032593e-02  3.10347697e-02]",5.000022913336032e-09,0
724,724,random,best1bin,1.0,0.6000000000000001,"[-1.51124920e-12  6.95969945e-11  5.72887856e-07 -2.46732426e-05
  1.29814456e-04 -1.03235790e-03 -1.28250332e-03 -4.38457653e-03
 -3.70465681e-04  5.36300635e-03]",1.5112511509143168e-12,0
725,725,random,best1bin,1.0,0.7,"[-4.62545965e-07 -3.29589971e-06  1.56884518e-05 -1.71863204e-05
 -6.54476932e-04 -9.41499876e-04  8.02332041e-03 -8.48767589e-03
  1.64450727e-02  1.71736333e-02]",4.625568340578381e-07,0
726,726,random,best1bin,1.0,0.8,"[-1.41365164e-09  8.76643198e-04 -1.21365904e-04 -4.37032784e-04
 -9.34297933e-04 -6.45725321e-03  1.12786195e-02  2.70873585e-02
 -2.08525703e-02 -3.63324397e-03]",7.699191600734286e-07,0
727,727,random,best1bin,1.0,0.9000000000000001,"[-5.19373579e-09 -1.51769678e-05  9.52663763e-04 -1.32453552e-03
  2.61169161e-02  1.58905216e-03  2.76363218e-03 -1.36702836e-02
 -2.49743543e-02 -2.03489425e-02]",1.8442695159825943e-08,0
728,728,random,best1bin,1.0,1.0,"[-0.05279656 -0.12674656 -0.31739492  0.26252728 -0.00168964 -0.29610276
  0.25384121  0.25661627 -0.47968328 -0.45046036]",0.108034815957036,0
729,729,random,best1bin,1.1,0.2,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -1.79856130e-14  5.96411809e-13  1.34225075e-10
  4.73767470e-10 -4.55373772e-09]",1.0539733453747834e-79,0
730,730,random,best1bin,1.1,0.3,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.11022302e-15
 -7.23865412e-13 -1.00635056e-11 -2.91120283e-09 -4.56551247e-08
 -2.03377830e-07  6.42126946e-07]",2.297369846053212e-59,0
731,731,random,best1bin,1.1,0.4,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.27651231e-12
  3.14719362e-10 -8.86690832e-10 -1.68732867e-07 -3.86432401e-07
  7.28021101e-06 -1.06564093e-05]",9.131011544443276e-47,0
732,732,random,best1bin,1.1,0.5,"[ 0.00000000e+00  0.00000000e+00  8.08908496e-13 -5.91612093e-10
  4.97245971e-08 -7.82866778e-07 -3.83158567e-06 -3.51797998e-05
 -2.91204966e-05  2.94135604e-05]",3.5442397180748656e-36,0
733,733,random,best1bin,1.1,0.6000000000000001,"[ 0.00000000e+00 -2.22044605e-16 -1.05247366e-10  7.30312855e-09
 -1.87221893e-07  3.96096298e-07  4.40260984e-05  8.37095600e-05
 -4.20648882e-04 -2.23022147e-04]",1.9535826752864723e-30,0
734,734,random,best1bin,1.1,0.7,"[ 0.00000000e+00  8.88178420e-16 -3.39477779e-10 -5.64255220e-09
  2.44708627e-06 -1.15221551e-05  2.84822216e-06  1.46155336e-04
 -1.78928718e-04 -8.06704085e-04]",1.3032795288594584e-28,0
735,735,random,best1bin,1.1,0.8,"[ 0.00000000e+00  0.00000000e+00 -2.65676370e-13 -3.13732151e-10
 -2.25580529e-08 -3.76039368e-07 -1.12419827e-06  2.38799879e-05
  5.14109647e-05  1.98966018e-04]",2.425962168949916e-37,0
736,736,random,best1bin,1.1,0.9000000000000001,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  5.32907052e-15  6.86339874e-13  4.71984674e-11 -4.64630001e-10
 -3.94905875e-09 -6.77968237e-10]",4.92663384864934e-72,0
737,737,random,best1bin,1.1,1.0,"[-1.02451572e-12  2.28794911e-04  7.51267906e-03 -4.21922937e-02
 -1.48933495e-02  2.36161301e-03 -1.69903613e-01 -1.70543946e-01
  1.15976606e-02 -3.00739405e-01]",1.4500997984489915e-05,0
738,738,random,best1bin,1.2,0.2,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  2.22044605e-16
  6.87050417e-12 -3.99366096e-11  4.86827845e-09  6.53736874e-08
  5.13544659e-07  6.36027525e-07]",1.819158952327785e-56,0
739,739,random,best1bin,1.2,0.3,"[ 0.00000000e+00  0.00000000e+00  1.02140518e-14  1.54511959e-11
  1.67154557e-09 -1.36427328e-07 -7.96254795e-07  7.21350081e-06
 -3.11529330e-05  3.26855480e-05]",4.275579209092223e-41,0
740,740,random,best1bin,1.2,0.4,"[ 0.00000000e+00  4.44089210e-16 -9.30840960e-11 -2.65460840e-08
 -5.73912393e-07 -1.51898292e-06 -3.82811188e-05 -1.51798524e-04
 -8.83606792e-05  3.81080329e-04]",1.9650937330538547e-30,0
741,741,random,best1bin,1.2,0.5,"[ 0.00000000e+00 -1.76603177e-12 -1.01607831e-08 -1.10387295e-06
  6.39559805e-06  8.01531604e-05  1.91891122e-04 -3.37018581e-05
 -3.43155574e-04  2.14730950e-03]",5.940246511189573e-24,0
742,742,random,best1bin,1.2,0.6000000000000001,"[ 0.00000000e+00 -3.98503452e-11  2.54475732e-07 -4.34914270e-06
  1.12006322e-04  4.32889160e-04 -8.68544918e-04  2.56643236e-03
 -4.79423821e-03 -7.29899585e-03]",4.6656231461577184e-20,0
743,743,random,best1bin,1.2,0.7,"[ 6.66133815e-16  1.24134769e-08  1.04406340e-05 -3.55473140e-06
  6.86481494e-04  1.15338226e-04 -2.62833544e-03 -8.92948876e-03
  5.23169333e-03 -2.46940046e-02]",2.236392734539232e-15,0
744,744,random,best1bin,1.2,0.8,"[ 0.00000000e+00  1.22324373e-12  7.60713981e-09  2.38634707e-06
  3.04404744e-05 -3.03461847e-05 -3.11581619e-04 -1.58289607e-03
 -1.49299956e-05 -1.99415182e-03]",1.0020072461478324e-22,0
745,745,random,best1bin,1.2,0.9000000000000001,"[-5.00000000e-09 -1.20298200e-07 -5.77888201e-06 -1.30469544e-04
  1.07964303e-03 -5.40718607e-03 -1.08025126e-04  2.83718264e-03
  4.24850757e-03  2.74830383e-02]",5.000041660692451e-09,0
746,746,random,best1bin,1.2,1.0,"[-1.72154269e-08 -6.94450734e-05 -5.28167287e-03  7.59072700e-03
 -2.18452296e-02 -5.44002027e-02 -1.28005089e-01  1.33492954e-01
 -9.74198111e-02 -2.35440662e-01]",1.3917108676019163e-06,0
747,747,random,best1bin,1.2999999999999998,0.2,"[ 0.00000000e+00  0.00000000e+00 -4.44089210e-16 -1.00131015e-12
  7.25355553e-10  1.81204118e-08  3.28894591e-07 -1.85232227e-06
  4.67700646e-06  2.04271209e-05]",8.933841633664337e-46,0
748,748,random,best1bin,1.2999999999999998,0.3,"[ 0.00000000e+00  0.00000000e+00 -3.44639872e-11 -1.36665901e-09
  1.17005688e-07  4.98573466e-06  1.62369552e-05  7.09080368e-06
  2.76941921e-04  3.75882485e-04]",6.625677265465749e-32,0
