,Unnamed: 0,init,strategy,F,CR,x,valor,ej
34,34,latinhypercube,rand1bin,0.8,0.9000000000000001,"[-1.57143373 -1.57030299  1.57035673  4.71181502  4.71133377  1.57093593
 -1.57157966  4.71339248 -4.71314527 -7.85501076]",0.000454001568219,1
35,35,latinhypercube,rand1bin,0.8,1.0,"[-7.85323295  4.71331503 -1.57056733  1.57177177  4.71223918 -4.7114724
 -1.56981361  7.8531196   7.85479955  7.85409802]",0.0004540016168209,1
36,36,latinhypercube,rand1bin,0.8999999999999999,0.2,"[ 7.84344023 -7.84514649 -4.71300097  4.70010723  4.70944738  7.85474816
  4.7141735   4.71992032  4.7020474  -1.56730664]",0.0004542153545486,1
37,37,latinhypercube,rand1bin,0.8999999999999999,0.3,"[ 1.57099256  1.57076479  7.85418836 -1.57071638  4.71240818 -1.57115247
  1.57050098  1.5711178  -1.57067997  4.71243296]",0.000453999470004,1
38,38,latinhypercube,rand1bin,0.8999999999999999,0.4,"[-7.85305567 -1.5703223  -7.85691181 -7.85747962  4.71610659  4.71531997
 -4.71252801  7.85229175  1.57136492  1.57064571]",0.0004540187212746,1
39,39,latinhypercube,rand1bin,0.8999999999999999,0.5,"[-1.57153493 -4.71309667 -7.85302481 -4.71144669 -1.57179445  4.71313682
 -7.85336523  4.71259619  7.85460583 -4.71168246]",0.0004540016335839,1
40,40,latinhypercube,rand1bin,0.8999999999999999,0.6000000000000001,"[ 1.57302368  7.85317491  4.71260109 -7.85035321 -1.57231698 -7.85390803
  1.57039472  1.5667886  -4.70839775 -7.8500057 ]",0.0004540275331165,1
41,41,latinhypercube,rand1bin,0.8999999999999999,0.7,"[-4.71083525  1.57239696 -1.57126582  4.7107931   7.85487714  4.71309406
 -7.85315634  7.85402278 -7.85307899 -1.56916465]",0.0004540046921331,1
42,42,latinhypercube,rand1bin,0.8999999999999999,0.8,"[ 7.85353346  1.57094759 -4.7119525  -1.57032419 -4.71210627  1.57125965
 -7.85396738  7.85384339 -4.71246072  7.85437442]",0.0004539997513771,1
43,43,latinhypercube,rand1bin,0.8999999999999999,0.9000000000000001,"[-4.71466296  4.71654553 -4.71242599  1.57079397 -4.71240443 -4.70732259
 -7.85400722  1.57083533 -1.57093592 -1.5657372 ]",0.0004540294261365,1
44,44,latinhypercube,rand1bin,0.8999999999999999,1.0,"[-4.71239093 -7.84739909 -7.84935037  1.56867216  7.85025226 -1.57080042
 -1.56583029 -4.71354908 -7.84871699  4.71066596]",0.0004540564602161,1
45,45,latinhypercube,rand1bin,1.0,0.2,"[ 4.71279811 -7.85401624  4.71220491 -7.85431552  4.71285028 -1.5706994
 -4.71232952 -1.57097335  7.8539735  -1.57078206]",0.0004539995310488,1
46,46,latinhypercube,rand1bin,1.0,0.3,"[-4.71206449 -4.71272806  4.71247376  1.57119267 -7.85415706 -7.85395858
 -7.85394585 -1.57057859  1.57135447  4.71243541]",0.0004539996156085,1
47,47,latinhypercube,rand1bin,1.0,0.4,"[ 7.8542044  -1.57035687  1.57061985  4.71237973 -7.85424748  4.71329481
 -1.57069348  7.85448455  4.71279779 -1.57009431]",0.0004540001510395,1
48,48,latinhypercube,rand1bin,1.0,0.5,"[-4.71260299  1.56946341  1.57383691  4.71233612  4.71352748  7.853353
 -4.71104799 -7.85198051  7.85468405  7.85164008]",0.0004540093250775,1
49,49,latinhypercube,rand1bin,1.0,0.6000000000000001,"[-1.57109761 -1.57215471  4.70361329  1.5685732  -7.84621277  4.72237959
  4.70950434 -7.83384913  1.58267459 -4.70098697]",0.0004543789297805,1
50,50,latinhypercube,rand1bin,1.0,0.7,"[ 7.85392156  7.85405548  1.57101273 -1.57054569 -4.71241265  7.85375747
 -7.85385582  7.85423724 -7.85390368  4.71236562]",0.0004539994027608,1
51,51,latinhypercube,rand1bin,1.0,0.8,"[-4.71291411  7.85501199  7.85171633 -7.85422925 -1.57127084 -4.71104755
  1.5725229   1.57233201 -1.56846286  7.85298375]",0.0004540076066168,1
52,52,latinhypercube,rand1bin,1.0,0.9000000000000001,"[-7.85523109 -7.84795076  7.83401444  1.57178358  1.58482795 -7.83088073
 -1.57036296  4.70366792 -4.71468546 -4.70055242]",0.0004545674328881,1
53,53,latinhypercube,rand1bin,1.0,1.0,"[ 1.56968945 -4.71266412 -7.85473034 -1.56973464  4.71184015  1.57124791
 -4.71325385 -4.71175266 -7.85382794  1.56979502]",0.0004540016155657,1
54,54,latinhypercube,rand1bin,1.1,0.2,"[-1.57541325  1.57421632  7.85957425  7.86124669 -1.58153675  4.69030439
 -1.55250622 -1.55787409  7.84785011  1.57708657]",0.0004545302513983,1
55,55,latinhypercube,rand1bin,1.1,0.3,"[-4.71360282  1.57185707 -1.5701166  -4.71335588 -1.57142963 -4.71186953
  4.71148107  7.85448577  4.71363704 -1.57091097]",0.0004540022868237,1
56,56,latinhypercube,rand1bin,1.1,0.4,"[ 1.57388466 -4.71313444  4.71048523 -1.57068037  1.56947817 -4.71158112
  4.71112    -1.57213828  7.85515678  4.71481063]",0.0004540102391662,1
57,57,latinhypercube,rand1bin,1.1,0.5,"[ 7.85416799  4.71314793 -1.57125559 -7.8535924   4.71279149  7.85436932
  4.71319512  1.57055523  4.71284047  1.57082144]",0.0004540001956973,1
58,58,latinhypercube,rand1bin,1.1,0.6000000000000001,"[ 7.85473761 -1.56985964  1.57265908 -7.85681721 -4.71030145 -1.56801177
  4.70968766  1.57151525 -4.71158357  4.71331607]",0.0004540133507357,1
59,59,latinhypercube,rand1bin,1.1,0.7,"[-7.84923864 -4.71617536  4.70596765 -1.57874036  4.7210047   7.85865453
 -1.57246948 -1.57286552  1.56471812  4.71577746]",0.0004541189278494,1
60,60,latinhypercube,rand1bin,1.1,0.8,"[ 1.57065142  1.57022092 -7.85439302  4.71279552 -1.57143384  7.85335863
 -7.85353837  4.71211062  4.71215268  4.71235687]",0.0004540000380075,1
61,61,latinhypercube,rand1bin,1.1,0.9000000000000001,"[ 4.71034544  4.7135415  -1.5671955  -4.71237954 -4.71352692  7.85045212
 -1.57299376 -1.56661377 -7.85398194 -4.70945368]",0.0004540251059108,1
62,62,latinhypercube,rand1bin,1.1,1.0,"[ 7.85333845 -7.85514724  4.71277423  7.85413063  1.57102667  7.85282113
  1.57014714  7.85380763  4.71183254 -1.57157498]",0.0004540012223045,1
63,63,latinhypercube,rand1bin,1.2,0.2,"[ 1.57087591  1.57078415 -4.71220243  7.85409139  1.57114215  1.57072929
  4.71256158 -7.85429309 -4.71253211 -7.85373576]",0.0004539994549982,1
64,64,latinhypercube,rand1bin,1.2,0.3,"[-4.71193982  4.71332641  7.85258386  1.57015071 -4.71259022  4.71193218
 -4.71106231  7.85430733  1.56949862 -1.57153849]",0.0004540024852157,1
65,65,latinhypercube,rand1bin,1.2,0.4,"[ 4.71103988  4.71196017 -7.85404245 -4.71174057 -7.85466266  1.56942501
  7.85313761 -4.71355533 -4.71122408 -1.57179291]",0.0004540030548424,1
66,66,latinhypercube,rand1bin,1.2,0.5,"[-1.56820018 -4.71120511  1.57039386  4.71234217 -4.71134726  1.57334103
 -7.85401429  7.8553254  -4.71016223 -1.56926003]",0.0004540095093402,1
67,67,latinhypercube,rand1bin,1.2,0.6000000000000001,"[-4.7123703   1.57076315  1.57093165  4.71234728  7.85392194 -1.57077216
  1.57085079  4.71236159 -1.5707893   1.5709143 ]",0.0004539993153309,1
68,68,latinhypercube,rand1bin,1.2,0.7,"[-7.85860198 -7.85704216  1.56752226  4.71613398  1.57041169 -7.85025517
  1.5662481   1.56733104  7.85646308  1.57507693]",0.0004540510571882,1
69,69,latinhypercube,rand1bin,1.2,0.8,"[ 1.56334217  1.56520596  1.57107811  1.56792228 -7.85380207  7.85528411
 -1.57375967 -7.85783742 -7.85126056 -7.86110481]",0.0004540723098559,1
70,70,latinhypercube,rand1bin,1.2,0.9000000000000001,"[-7.86219274  1.56478655  1.57146822  4.70800018  1.57785726  1.56727141
  4.7194458  -4.71229608 -7.85758675 -1.57077698]",0.0004541007784941,1
71,71,latinhypercube,rand1bin,1.2,1.0,"[ 1.57175006 -1.57896158  4.71217008 -4.70547213  1.57190939  1.57057735
  7.84580885 -7.85680743  1.56422568  7.84867106]",0.0004541067346157,1
72,72,latinhypercube,rand1bin,1.2999999999999998,0.2,"[-1.57102524 -1.57111002 -7.85382504 -4.71214805  7.85427945  1.57054354
 -4.71272311  4.71218855 -4.71281141  7.85385019]",0.0004539995973351,1
73,73,latinhypercube,rand1bin,1.2999999999999998,0.3,"[ 4.70814042 -7.84889964 -7.85407447  7.85954775 -7.85538008  7.86091673
 -1.5691591  -7.85101042 -1.57324293  4.712704  ]",0.0004540575311007,1
74,74,latinhypercube,rand1bin,1.2999999999999998,0.4,"[-1.57209582  7.85406058 -4.71397203 -4.71317022  4.71295215  4.71405867
 -7.85471842  7.85309984  7.85433675  4.71348019]",0.0004540036098437,1
75,75,latinhypercube,rand1bin,1.2999999999999998,0.5,"[-4.71156671  4.71241415 -7.8530233  -7.85335652 -1.57062627  1.56989038
 -7.85312098 -4.71200781 -1.57150604  7.85368943]",0.0004540010589753,1
76,76,latinhypercube,rand1bin,1.2999999999999998,0.6000000000000001,"[ 7.84507254  4.71129254 -1.57156043 -1.58181188 -1.56041598  1.55899169
 -7.8519885  -1.56456882  1.56237786 -7.8434647 ]",0.0004542746979699,1
77,77,latinhypercube,rand1bin,1.2999999999999998,0.7,"[-7.85299196  7.85490654  1.56860464 -7.85545954 -4.71175041 -4.71416048
 -1.57124926 -4.714307    1.57020802  4.71389907]",0.0004540070116215,1
78,78,latinhypercube,rand1bin,1.2999999999999998,0.8,"[-4.71278649  1.57057875  7.85400241 -7.85375771 -4.71279119  4.7119505
  4.71220151 -7.85368683 -4.71194812  1.57110137]",0.0004539997141613,1
79,79,latinhypercube,rand1bin,1.2999999999999998,0.9000000000000001,"[ 7.85997948  4.70457827  4.71161668 -7.85091026  7.85045058  1.573169
  4.72057646 -7.86326204  7.86397898 -4.70206885]",0.0004541973921005,1
80,80,latinhypercube,rand1bin,1.2999999999999998,1.0,"[ 1.57186632 -1.57110963 -1.57272958  7.85464596  1.57608415  4.7077028
  4.71655171 -7.85658254 -4.70826698 -4.71360124]",0.000454039299634,1
81,81,latinhypercube,rand1bin,1.4,0.2,"[-1.58061443  4.7250212  -1.54758722 -4.67224202 -7.86475303  4.70476558
 -1.57975851  7.87020345  4.71641454  1.58445171]",0.0004552782221986,1
82,82,latinhypercube,rand1bin,1.4,0.3,"[-1.56873515  1.56960499  7.85087423  1.57382296  4.71451695  4.71319287
  7.84882279  4.71225904 -4.71713788 -1.566851  ]",0.0004540378736211,1
83,83,latinhypercube,rand1bin,1.4,0.4,"[ 1.57031975 -4.71300497 -1.57005702 -1.57006051 -1.57101696 -1.57104474
  1.57031336  7.85362511  4.7118335  -7.85446562]",0.0004540004041659,1
84,84,latinhypercube,rand1bin,1.4,0.5,"[ 4.71645863 -7.84987556  4.71061528  1.57388638  4.71437172  1.57523113
  7.85733367  7.85565791  1.57329596 -1.57045829]",0.0004540361233557,1
85,85,latinhypercube,rand1bin,1.4,0.6000000000000001,"[ 4.7129513  -1.57090459  1.57095573  7.85433409  1.57019591 -4.71181928
 -7.85337025  1.57166366  4.71138845  4.711401  ]",0.0004540010406468,1
86,86,latinhypercube,rand1bin,1.4,0.7,"[-4.71235373  7.85430026  4.71225172  7.85405684 -7.85385748  7.85436551
 -1.57062007  1.57072289  7.85409676  4.71241127]",0.0004539994366502,1
87,87,latinhypercube,rand1bin,1.4,0.8,"[-4.71201828  1.57002586  7.85318108 -1.57156391  7.85354296  1.57040478
  1.57016455  4.71159747  7.85479918 -7.85471545]",0.0004540011524048,1
88,88,latinhypercube,rand1bin,1.4,0.9000000000000001,"[-4.70921388 -1.565702    1.57494615  4.71456417 -4.70743999  7.85368713
 -7.84907249 -4.70612581  1.5771744  -7.84848968]",0.0004540878624065,1
89,89,latinhypercube,rand1bin,1.4,1.0,"[ 7.85245058 -4.71385287  7.85265562  1.56976959  1.56947368  1.57223327
  4.71341901 -7.85306074 -1.5693722   7.85245238]",0.0004540064030378,1
90,90,latinhypercube,rand1bin,1.5,0.2,"[-1.56133761  4.70878483 -4.71997137 -1.57729436  7.85733668 -4.71854802
  1.57894667  7.84477756 -4.71982965 -1.57873624]",0.0004542121871262,1
91,91,latinhypercube,rand1bin,1.5,0.3,"[ 4.71239218 -7.85382922 -1.57108217 -7.85407709  1.57031338 -7.85457903
 -1.5702205   7.85345676 -1.57114269  4.71183602]",0.0004540000073493,1
92,92,latinhypercube,rand1bin,1.5,0.4,"[ 4.71819765 -7.8526207   1.56566352  7.85215201 -7.85367604 -4.71417184
  1.56873449 -7.8484541  -4.70817703  4.70860612]",0.0004540546303248,1
93,93,latinhypercube,rand1bin,1.5,0.5,"[-4.70871216  4.71793104 -4.70881212  4.71661364  1.5695038  -1.57607047
 -7.85210783  7.85060768 -1.56629426 -1.57473502]",0.0004540626503887,1
94,94,latinhypercube,rand1bin,1.5,0.6000000000000001,"[-1.57016287 -4.71309481  7.85447931  1.57023687 -4.7114584   7.85389617
 -1.57049667  4.71196554  1.57164249  1.57046243]",0.0004540006991174,1
95,95,latinhypercube,rand1bin,1.5,0.7,"[-1.5691783   1.57001868  7.85284023  4.71301897  7.85234985 -4.71391144
  1.57220887 -1.57198925  1.5691666  -4.71356015]",0.0004540063864751,1
96,96,latinhypercube,rand1bin,1.5,0.8,"[-7.85244863  4.7097124   7.85408378 -1.56898027  1.57348898  4.71363791
 -7.85272534 -4.71000496  7.85639803 -4.71448889]",0.0004540152917878,1
97,97,latinhypercube,rand1bin,1.5,0.9000000000000001,"[ 4.71086127  1.57050652 -7.85453304 -4.71132764 -7.85591284  1.57025724
 -7.85208467 -7.85498821  7.85213719  7.85489461]",0.0004540061276935,1
98,98,latinhypercube,rand1bin,1.5,1.0,"[-7.85339638  1.57067126 -7.85412191  7.85444704 -4.71182916 -4.71290613
 -7.85370828 -4.71296634  4.71296894 -7.85341499]",0.0004540002132122,1
99,99,latinhypercube,rand1bin,1.6,0.2,"[-1.57056893  7.85403803  1.57042423 -4.71243739 -7.85390286  7.85417667
  4.71206862  7.85366741 -4.71226163 -7.85414273]",0.0004539994951686,1
100,100,latinhypercube,rand1bin,1.6,0.3,"[-4.71448855  1.56873727  1.57240258 -7.85795508  7.85891019  7.84955322
  4.70677213  4.71268262 -1.57585133 -4.7141799 ]",0.0004540529549355,1
101,101,latinhypercube,rand1bin,1.6,0.4,"[ 4.71319361  7.85026508 -1.57329899 -4.71596937 -7.85310392  1.56976168
 -1.57444296  7.85032528 -4.71251066 -1.57282076]",0.0004540263327247,1
102,102,latinhypercube,rand1bin,1.6,0.5,"[ 7.85445747 -1.56580979  1.56752994  1.57415058  7.84936978  4.71097584
  7.85689846  4.70511692  4.70418487 -4.70571493]",0.0004540988088796,1
103,103,latinhypercube,rand1bin,1.6,0.6000000000000001,"[-1.57111671  1.571114   -7.85390395 -4.71225881  7.85414977 -7.85377484
  4.71269253 -1.57111902 -4.71217358  1.57085508]",0.0004539995197808,1
104,104,latinhypercube,rand1bin,1.6,0.7,"[ 1.56970369  7.85525422  7.85496525 -4.71074124  1.56974373 -1.57221976
  7.85267859 -7.85408651 -1.57259148 -4.71053996]",0.0004540066444379,1
105,105,latinhypercube,rand1bin,1.6,0.8,"[ 4.71210688 -4.71244235 -1.57118503 -7.85411673  4.71270641  4.71245102
 -1.57040452 -4.71204876  7.8539023   7.85392433]",0.0004539995571739,1
106,106,latinhypercube,rand1bin,1.6,0.9000000000000001,"[ 7.84922715  4.7092055   1.56611972 -1.57500622 -4.7087168   7.85146253
  1.57413982 -7.85864172 -4.70764605 -1.57259819]",0.000454060918889,1
107,107,latinhypercube,rand1bin,1.6,1.0,"[ 7.85415946 -7.85376028 -4.71248373  7.85379656 -7.85362504  7.85397913
 -7.85403351 -1.57114345 -7.85390433 -1.57070758]",0.0004539994561816,1
108,108,latinhypercube,rand1bin,1.7,0.2,"[-1.57033522  4.7121586  -1.57076715 -1.57031699 -7.85384968  4.71236559
 -7.85374837 -1.57087981 -7.85393227  4.71217425]",0.0004539995526727,1
109,109,latinhypercube,rand1bin,1.7,0.3,"[ 7.85496718  7.85174715 -4.71111692  4.71290441  1.57453927 -7.85691197
 -1.56650509  7.85535211 -7.85455361  7.85807374]",0.0004540270054397,1
110,110,latinhypercube,rand1bin,1.7,0.4,"[ 7.85136136 -7.85681584 -7.85094178 -4.70369565 -1.58050117  1.56969512
  1.57322611 -4.70705574 -1.56614355 -4.72025229]",0.0004541271785746,1
111,111,latinhypercube,rand1bin,1.7,0.5,"[-7.84886907 -4.7170151   1.5728734  -4.70949102  4.71879265 -7.8597645
  1.57578965  1.57034986 -4.71104767  7.84763114]",0.0004540818252279,1
112,112,latinhypercube,rand1bin,1.7,0.6000000000000001,"[ 7.85325829  4.71179296 -7.85432952  4.71301438  4.71291503 -1.57093691
 -7.85445899  1.57137029  1.5708926  -1.57042886]",0.0004540002736444,1
113,113,latinhypercube,rand1bin,1.7,0.7,"[-7.8506404   7.85474519  1.57416981  4.71299417  4.71556277  7.85202379
  4.71462465  7.85277583  4.71207789  1.57419721]",0.0004540219813547,1
114,114,latinhypercube,rand1bin,1.7,0.8,"[ 7.85375891  7.85348075  7.85341232  4.71182078 -1.57073896 -7.85362607
 -1.57135959  7.85364999 -4.71188576  4.71295885]",0.0004540001485043,1
115,115,latinhypercube,rand1bin,1.7,0.9000000000000001,"[ 1.57648808  1.56787067 -7.84727114 -7.85697141 -4.70690849  1.56742823
  4.7199716   7.86130542 -7.84638797 -4.70631624]",0.0004541390499488,1
116,116,latinhypercube,rand1bin,1.7,1.0,"[ 1.57104084 -1.57015752  1.57040649 -7.8540371  -7.85390455 -7.85489487
  4.71272001 -4.71273175  4.71303543 -7.8545156 ]",0.0004540002753847,1
117,117,latinhypercube,rand1bin,1.7999999999999998,0.2,"[-7.85349663  4.71300009 -1.57090147 -1.5708173   4.71301792  1.57043587
 -7.85332853 -4.71257503  1.57038726  4.71252119]",0.0004540000296957,1
118,118,latinhypercube,rand1bin,1.7999999999999998,0.3,"[ 4.70666232  7.85736444  7.85222349  7.86484311 -7.86045317 -7.85330387
 -1.57864364  4.71606802 -4.70197111  7.84987572]",0.0004541660920464,1
119,119,latinhypercube,rand1bin,1.7999999999999998,0.4,"[-1.57136498 -7.85295684  7.85405106  4.71340335 -4.71219377  1.57057842
 -4.71244512  1.57044604  7.85303811  4.71269594]",0.0004540007699139,1
120,120,latinhypercube,rand1bin,1.7999999999999998,0.5,"[ 4.71267584 -1.56940388  4.71109065  7.85367143  4.71223562 -7.85372441
  1.57015696 -7.85528986  7.85371812  4.71150663]",0.0004540021010299,1
121,121,latinhypercube,rand1bin,1.7999999999999998,0.6000000000000001,"[ 4.71222212  7.85375458  1.57040478  4.71241454  4.71216338 -4.71212575
  7.85409162 -4.71234257 -1.5706103  -1.57040654]",0.0004539995241264,1
122,122,latinhypercube,rand1bin,1.7999999999999998,0.7,"[ 4.71413808 -7.85449722  4.71248011  4.7119184   4.7107218  -4.7122177
  4.71093393 -1.57163176  7.85431038  4.71410646]",0.0004540042975583,1
123,123,latinhypercube,rand1bin,1.7999999999999998,0.8,"[ 1.57174538 -4.71327783 -7.85411497 -1.57113324  7.85325366  1.57173622
  1.57147397  1.57113018  4.71144107 -7.85409089]",0.0004540012248033,1
124,124,latinhypercube,rand1bin,1.7999999999999998,0.9000000000000001,"[ 7.85588306  1.56751451  1.56926057 -7.85187384  1.566789    4.7082739
 -1.57459973  1.5666678  -4.7087125  -7.85744567]",0.0004540447385421,1
125,125,latinhypercube,rand1bin,1.7999999999999998,1.0,"[ 4.71492    -4.706288   -4.71182383  4.71800121 -1.57181335 -1.56455285
 -1.57684331  4.70746873 -4.70645563 -7.84772979]",0.0004541016721956,1
126,126,latinhypercube,rand1bin,1.9,0.2,"[-7.86730989 -1.55815457  1.57584303 -4.7115055  -7.82379741 -4.73205698
 -4.71241691 -7.85818518  7.86039178 -4.72155245]",0.00045473700399,1
127,127,latinhypercube,rand1bin,1.9,0.3,"[-7.85521989  4.71264065 -7.85398959  7.85366552  4.71382278  7.85311484
  4.71227271 -4.71400189 -4.71104685  7.85335456]",0.0004540031030277,1
128,128,latinhypercube,rand1bin,1.9,0.4,"[-7.84757964 -1.57474174  7.84444929 -7.85197609 -4.71048168 -4.70373588
 -7.86239352  7.85264141 -1.56482749  4.71407808]",0.0004541386439458,1
129,129,latinhypercube,rand1bin,1.9,0.5,"[-7.85578398 -1.56925588  4.71185227 -4.71173089  4.71354658  7.85176222
  4.71124711  4.71378457 -7.85612015 -4.71066193]",0.0004540088654398,1
130,130,latinhypercube,rand1bin,1.9,0.6000000000000001,"[ 4.71220053 -1.57125235  4.71300386  4.71246273 -1.57119901 -4.71301077
  7.85450936  1.5714261   4.71181502  4.71178636]",0.0004540003368795,1
131,131,latinhypercube,rand1bin,1.9,0.7,"[-4.72108995 -4.70551177 -1.57676818 -7.85809002 -7.8532482  -4.7105957
  7.86422632  4.7056309   1.56286441  1.5691133 ]",0.0004541609935737,1
132,132,latinhypercube,rand1bin,1.9,0.8,"[ 1.57644519  4.71132701  7.84535391  7.8621019   1.56985138  1.56892228
  4.70444391  4.71707417  7.85174513 -1.57692786]",0.000454124135905,1
133,133,latinhypercube,rand1bin,1.9,0.9000000000000001,"[-1.56456779  1.57837779  4.70313997 -1.56297355 -4.70222941  4.70369973
 -7.84749939  1.5698822  -4.71420892 -1.56962751]",0.0004541910750993,1
134,134,latinhypercube,rand1bin,1.9,1.0,"[-7.8532303   7.85397825  7.84852892 -1.56524065 -4.7093329   1.570333
 -4.70845664 -7.8502      7.85398869 -4.71127315]",0.0004540408642164,1
135,135,latinhypercube,best1bin,0.5,0.2,"[-1.57090844  1.57068665 -1.57079818  7.85414317  1.57080434  1.57067421
 -1.57077268 -4.71238565  7.85382708 -4.7123779 ]",0.0004539993345026,1
136,136,latinhypercube,best1bin,0.5,0.3,"[-1.57093437 -1.57082285 -1.57076698 -1.57097949  4.71237901  1.57085613
  1.57079132  4.71226642 -1.57074883  7.85421497]",0.0004539993505775,1
137,137,latinhypercube,best1bin,0.5,0.4,"[ 7.85355315  1.5706428  -7.85378974  1.57093124  7.8541958  -7.85385387
 -4.71236859  4.71251114 -4.71216959  1.57087832]",0.0004539994588489,1
138,138,latinhypercube,best1bin,0.5,0.5,"[ 4.71249671 -7.85383404 -7.85402023  1.57052191 -4.71217592 -4.71221457
  7.85409108  1.57071615 -7.85394244  1.57045472]",0.0004539994294559,1
139,139,latinhypercube,best1bin,0.5,0.6000000000000001,"[-1.57098579  4.71272205 -4.71218753  1.57116154  7.8538786   1.57121454
  4.71189735 -1.57090856 -4.71264175 -7.85424802]",0.00045399966351,1
140,140,latinhypercube,best1bin,0.5,0.7,"[ 1.57037413  1.570908    4.71235684  1.57042704 -7.85367071  7.85456161
  1.57034551 -1.57058559 -4.71242268 -4.7120542 ]",0.0004539997560875,1
141,141,latinhypercube,best1bin,0.5,0.8,"[-4.71261786 -1.57034453  1.57159366  1.57087634 -1.57187962  7.85494373
 -4.71188899 -4.71228862 -1.57085186 -4.71316402]",0.000454000875495,1
142,142,latinhypercube,best1bin,0.5,0.9000000000000001,"[ 1.57211254  4.71264508 -4.71235555  1.5706829   7.8537437   1.57162646
  1.57113811  1.57068452  1.57081896  4.71254013]",0.0004540004050874,1
143,143,latinhypercube,best1bin,0.5,1.0,"[-1.57088676 -1.57117084 -4.71326245 -1.57151213  7.85417107 -4.71214726
  1.56991054 -4.7116057  -1.57061393 -1.56978756]",0.0004540009185828,1
144,144,latinhypercube,best1bin,0.6,0.2,"[ 1.57061261  1.57078182  4.71269736 -4.71218195 -1.57066575 -4.71259208
  1.57084792  1.57097408 -4.71277065  7.85366595]",0.0004539995059298,1
145,145,latinhypercube,best1bin,0.6,0.3,"[-7.85393205  4.71281022 -1.57101275 -4.7122005  -1.57083331  1.5704242
 -4.7125413   4.71289441 -4.71266852  4.71249098]",0.0004539996119714,1
146,146,latinhypercube,best1bin,0.6,0.4,"[ 4.71349398 -4.71233802  1.5711704  -4.7122451  -1.57117909 -1.57054575
 -1.57043049 -7.85377624 -7.85417356  4.71233545]",0.0004540000368918,1
147,147,latinhypercube,best1bin,0.6,0.5,"[ 4.71247842  4.7122924  -7.85388671  4.71193128  1.57071683  4.71229273
  1.57094203 -1.57135356  1.57112939 -4.71238665]",0.0004539995812297,1
148,148,latinhypercube,best1bin,0.6,0.6000000000000001,"[-1.57003958 -1.57015405 -1.57072335 -1.5711389  -1.57064057 -1.5709496
 -1.57043522 -1.57076493  4.71216499 -7.85391381]",0.0004539998458695,1
149,149,latinhypercube,best1bin,0.6,0.7,"[-4.71188608 -7.85405953  7.85385652  1.57045418  4.71201143  4.71245217
 -1.57057562 -1.57101087 -7.85411262 -4.71225768]",0.0004539995703089,1
150,150,latinhypercube,best1bin,0.6,0.8,"[-7.85398352 -7.85383546 -7.85392599  4.71247498 -1.57013106  4.71229727
 -4.71195872  1.57092279 -1.57090501 -7.85406873]",0.0004539995850236,1
151,151,latinhypercube,best1bin,0.6,0.9000000000000001,"[ 4.71242437  4.71227605  1.57071027 -4.71244726  4.71241392  1.57076466
 -7.85410472  4.72344409  1.57076788 -1.57083142]",0.0004540492532618,1
152,152,latinhypercube,best1bin,0.6,1.0,"[-7.85087412 -1.57109213 -4.70938243 -1.56990092  4.71024002 -4.71551565
  1.56637862 -4.71022124  7.85068212 -1.56811814]",0.0004540304558883,1
153,153,latinhypercube,best1bin,0.7,0.2,"[ 1.57110412  7.85407942  4.7123626  -1.57084239  4.71228995  4.71228859
  4.71239697 -1.57106072  4.71282264  4.71247257]",0.0004539994578029,1
154,154,latinhypercube,best1bin,0.7,0.3,"[ 1.57079101 -7.85418121  7.85415858 -7.85402954  4.71228691 -4.71187179
 -4.71186127 -4.71265547 -1.57097422 -1.57091943]",0.0004539996031197,1
155,155,latinhypercube,best1bin,0.7,0.4,"[-4.71194073 -1.57067637 -7.85407855 -4.71289999  1.57068179  4.71216075
 -1.570621   -1.57109697 -4.71195101  7.85319628]",0.0004539999026727,1
156,156,latinhypercube,best1bin,0.7,0.5,"[-1.57127655 -4.71243434 -4.71249977  1.57083522  1.57067138  4.71201955
  1.57038981 -1.57071417 -1.57053226  4.71238027]",0.0004539995592766,1
157,157,latinhypercube,best1bin,0.7,0.6000000000000001,"[ 1.57029799  7.85465783  7.85324341  4.7123514   7.85375349  1.57069813
 -1.57097363  7.85368275  1.5700411  -4.71242463]",0.0004540001173023,1
158,158,latinhypercube,best1bin,0.7,0.7,"[ 4.71238427  1.57067823 -1.57076711  7.85385292 -7.85336542  1.57125739
  4.71255593  4.71224246 -1.57025458 -7.85326218]",0.0004539999040412,1
159,159,latinhypercube,best1bin,0.7,0.8,"[-7.85392098 -7.85295825 -4.71258875  1.57069222  4.71200528 -7.85381931
 -1.57042991 -4.71246328  1.57081456 -4.71264262]",0.0004539999022577,1
160,160,latinhypercube,best1bin,0.7,0.9000000000000001,"[-7.85402553  1.56617862  4.71242689  7.8539651  -1.57474388  7.85387726
 -4.707976    1.57070252 -4.71243885  1.57085186]",0.0004540223469728,1
161,161,latinhypercube,best1bin,0.7,1.0,"[-1.57257767  1.57079516 -4.71055013 -1.57408532  1.57446362 -4.7152558
 -1.56900322  1.57179031  1.56950766 -1.57395809]",0.0004540217303947,1
162,162,latinhypercube,best1bin,0.8,0.2,"[ 4.71216026  1.57077344  7.85400995  4.71210526  4.71232869  7.8542014
  7.8543174  -4.71239208 -1.57122112 -7.85399239]",0.0004539994935005,1
